date,day_text,note,label,phase,season,season_number,season_total,days
2025-09-15,Waning Moon,,,waning,,0,0,0
2025-09-22,New Moon,,,new,Vassāna,5,8,15
2025-09-30,Waxing Moon,,,waxing,,0,0,0
2025-10-07,Full Moon,,pavarana,full,Vassāna,6,8,15
2025-10-07,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2025-10-07,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2025-10-07,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2025-10-15,Waning Moon,,,waning,,0,0,0
2025-10-21,New Moon,,,new,Vassāna,7,8,14
2025-10-29,Waxing Moon,,,waxing,,0,0,0
2025-11-05,Full Moon,,,full,Vassāna,8,8,15
2025-11-05,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2025-11-13,Waning Moon,,,waning,,0,0,0
2025-11-20,New Moon,,,new,Hemanta,1,8,15
2025-11-28,Waxing Moon,,,waxing,,0,0,0
2025-12-05,Full Moon,,,full,Hemanta,2,8,15
2025-12-05,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2025-12-13,Waning Moon,,,waning,,0,0,0
2025-12-19,New Moon,,,new,Hemanta,3,8,14
2025-12-27,Waxing Moon,,,waxing,,0,0,0
2026-01-03,Full Moon,,,full,Hemanta,4,8,15
2026-01-03,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2026-01-11,Waning Moon,,,waning,,0,0,0
2026-01-18,New Moon,,,new,Hemanta,5,8,15
2026-01-26,Waxing Moon,,,waxing,,0,0,0
2026-02-02,Full Moon,,,full,Hemanta,6,8,15
2026-02-02,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2026-02-10,Waning Moon,,,waning,,0,0,0
2026-02-16,New Moon,,,new,Hemanta,7,8,14
2026-02-24,Waxing Moon,,,waxing,,0,0,0
2026-03-03,Full Moon,,magha,full,Hemanta,8,8,15
2026-03-03,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2026-03-03,Full Moon,Māgha Pūjā,magha,full,Hemanta,8,8,15
2026-03-11,Waning Moon,,,waning,,0,0,0
2026-03-18,New Moon,,,new,Gimha,1,10,15
2026-03-26,Waxing Moon,,,waxing,,0,0,0
2026-04-02,Full Moon,,,full,Gimha,2,10,15
2026-04-02,Citta (5),Citta (5),month-name,full,Gimha,2,10,15
2026-04-10,Waning Moon,,,waning,,0,0,0
2026-04-16,New Moon,,,new,Gimha,3,10,14
2026-04-24,Waxing Moon,,,waxing,,0,0,0
2026-05-01,Full Moon,,,full,Gimha,4,10,15
2026-05-01,Visākha (6),Visākha (6),month-name,full,Gimha,4,10,15
2026-05-09,Waning Moon,,,waning,,0,0,0
2026-05-16,New Moon,,,new,Gimha,5,10,15
2026-05-24,Waxing Moon,,,waxing,,0,0,0
2026-05-31,Full Moon,,vesakha,full,Gimha,6,10,15
2026-05-31,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,10,15
2026-05-31,Full Moon,Visākha Pūjā,vesakha,full,Gimha,6,10,15
2026-06-08,Waning Moon,,,waning,,0,0,0
2026-06-14,New Moon,,,new,Gimha,7,10,14
2026-06-22,Waxing Moon,,,waxing,,0,0,0
2026-06-29,Full Moon,,,full,Gimha,8,10,15
2026-06-29,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,10,15
2026-07-07,Waning Moon,,,waning,,0,0,0
2026-07-14,New Moon,,,new,Gimha,9,10,15
2026-07-22,Waxing Moon,,,waxing,,0,0,0
2026-07-29,Full Moon,,asalha,full,Gimha,10,10,15
2026-07-29,2nd Āsāḷha (8/8),2nd Āsāḷha (8/8),month-name,full,Gimha,10,10,15
2026-07-29,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,10,10,15
2026-07-29,Adhikamāsa,Adhikamāsa,adhikamasa,full,Gimha,10,10,15
2026-07-30,,First Day of Vassa,first-day,,,0,0,0
2026-08-06,Waning Moon,,,waning,,0,0,0
2026-08-13,New Moon,,,new,Vassāna,1,8,15
2026-08-13,Adhikamāsa,Adhikamāsa,adhikamasa,new,Vassāna,1,8,15
2026-08-21,Waxing Moon,,,waxing,,0,0,0
2026-08-28,Full Moon,,,full,Vassāna,2,8,15
2026-08-28,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2026-09-05,Waning Moon,,,waning,,0,0,0
2026-09-11,New Moon,,,new,Vassāna,3,8,14
2026-09-19,Waxing Moon,,,waxing,,0,0,0
2026-09-26,Full Moon,,,full,Vassāna,4,8,15
2026-09-26,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2026-10-04,Waning Moon,,,waning,,0,0,0
2026-10-11,New Moon,,,new,Vassāna,5,8,15
2026-10-19,Waxing Moon,,,waxing,,0,0,0
2026-10-26,Full Moon,,pavarana,full,Vassāna,6,8,15
2026-10-26,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2026-10-26,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2026-10-26,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2026-11-03,Waning Moon,,,waning,,0,0,0
2026-11-09,New Moon,,,new,Vassāna,7,8,14
2026-11-17,Waxing Moon,,,waxing,,0,0,0
2026-11-24,Full Moon,,,full,Vassāna,8,8,15
2026-11-24,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2026-12-02,Waning Moon,,,waning,,0,0,0
2026-12-09,New Moon,,,new,Hemanta,1,8,15
2026-12-17,Waxing Moon,,,waxing,,0,0,0
2026-12-24,Full Moon,,,full,Hemanta,2,8,15
2026-12-24,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2027-01-01,Waning Moon,,,waning,,0,0,0
2027-01-07,New Moon,,,new,Hemanta,3,8,14
2027-01-15,Waxing Moon,,,waxing,,0,0,0
2027-01-22,Full Moon,,,full,Hemanta,4,8,15
2027-01-22,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2027-01-30,Waning Moon,,,waning,,0,0,0
2027-02-06,New Moon,,,new,Hemanta,5,8,15
2027-02-14,Waxing Moon,,,waxing,,0,0,0
2027-02-21,Full Moon,,magha,full,Hemanta,6,8,15
2027-02-21,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2027-02-21,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2027-03-01,Waning Moon,,,waning,,0,0,0
2027-03-07,New Moon,,,new,Hemanta,7,8,14
2027-03-15,Waxing Moon,,,waxing,,0,0,0
2027-03-22,Full Moon,,,full,Hemanta,8,8,15
2027-03-22,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2027-03-30,Waning Moon,,,waning,,0,0,0
2027-04-06,New Moon,,,new,Gimha,1,8,15
2027-04-14,Waxing Moon,,,waxing,,0,0,0
2027-04-21,Full Moon,,,full,Gimha,2,8,15
2027-04-21,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2027-04-29,Waning Moon,,,waning,,0,0,0
2027-05-05,New Moon,,,new,Gimha,3,8,14
2027-05-13,Waxing Moon,,,waxing,,0,0,0
2027-05-20,Full Moon,,vesakha,full,Gimha,4,8,15
2027-05-20,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2027-05-20,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2027-05-28,Waning Moon,,,waning,,0,0,0
2027-06-04,New Moon,,,new,Gimha,5,8,15
2027-06-12,Waxing Moon,,,waxing,,0,0,0
2027-06-19,Full Moon,,,full,Gimha,6,8,15
2027-06-19,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2027-06-27,Waning Moon,,,waning,,0,0,0
2027-07-03,New Moon,,,new,Gimha,7,8,14
2027-07-11,Waxing Moon,,,waxing,,0,0,0
2027-07-18,Full Moon,,asalha,full,Gimha,8,8,15
2027-07-18,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2027-07-18,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2027-07-19,,First Day of Vassa,first-day,,,0,0,0
2027-07-26,Waning Moon,,,waning,,0,0,0
2027-08-02,New Moon,,,new,Vassāna,1,8,15
2027-08-10,Waxing Moon,,,waxing,,0,0,0
2027-08-17,Full Moon,,,full,Vassāna,2,8,15
2027-08-17,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2027-08-25,Waning Moon,,,waning,,0,0,0
2027-08-31,New Moon,,,new,Vassāna,3,8,14
2027-09-08,Waxing Moon,,,waxing,,0,0,0
2027-09-15,Full Moon,,,full,Vassāna,4,8,15
2027-09-15,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2027-09-23,Waning Moon,,,waning,,0,0,0
2027-09-30,New Moon,,,new,Vassāna,5,8,15
2027-10-08,Waxing Moon,,,waxing,,0,0,0
2027-10-15,Full Moon,,pavarana,full,Vassāna,6,8,15
2027-10-15,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2027-10-15,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2027-10-15,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2027-10-23,Waning Moon,,,waning,,0,0,0
2027-10-29,New Moon,,,new,Vassāna,7,8,14
2027-11-06,Waxing Moon,,,waxing,,0,0,0
2027-11-13,Full Moon,,,full,Vassāna,8,8,15
2027-11-13,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2027-11-21,Waning Moon,,,waning,,0,0,0
2027-11-28,New Moon,,,new,Hemanta,1,8,15
2027-12-06,Waxing Moon,,,waxing,,0,0,0
2027-12-13,Full Moon,,,full,Hemanta,2,8,15
2027-12-13,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2027-12-21,Waning Moon,,,waning,,0,0,0
2027-12-27,New Moon,,,new,Hemanta,3,8,14
2028-01-04,Waxing Moon,,,waxing,,0,0,0
2028-01-11,Full Moon,,,full,Hemanta,4,8,15
2028-01-11,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2028-01-19,Waning Moon,,,waning,,0,0,0
2028-01-26,New Moon,,,new,Hemanta,5,8,15
2028-02-03,Waxing Moon,,,waxing,,0,0,0
2028-02-10,Full Moon,,magha,full,Hemanta,6,8,15
2028-02-10,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2028-02-10,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2028-02-18,Waning Moon,,,waning,,0,0,0
2028-02-24,New Moon,,,new,Hemanta,7,8,14
2028-03-03,Waxing Moon,,,waxing,,0,0,0
2028-03-10,Full Moon,,,full,Hemanta,8,8,15
2028-03-10,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2028-03-18,Waning Moon,,,waning,,0,0,0
2028-03-25,New Moon,,,new,Gimha,1,8,15
2028-04-02,Waxing Moon,,,waxing,,0,0,0
2028-04-09,Full Moon,,,full,Gimha,2,8,15
2028-04-09,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2028-04-17,Waning Moon,,,waning,,0,0,0
2028-04-23,New Moon,,,new,Gimha,3,8,14
2028-05-01,Waxing Moon,,,waxing,,0,0,0
2028-05-08,Full Moon,,vesakha,full,Gimha,4,8,15
2028-05-08,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2028-05-08,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2028-05-16,Waning Moon,,,waning,,0,0,0
2028-05-23,New Moon,,,new,Gimha,5,8,15
2028-05-31,Waxing Moon,,,waxing,,0,0,0
2028-06-07,Full Moon,,,full,Gimha,6,8,15
2028-06-07,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2028-06-15,Waning Moon,,,waning,,0,0,0
2028-06-21,New Moon,,,new,Gimha,7,8,14
2028-06-29,Waxing Moon,,,waxing,,0,0,0
2028-07-06,Full Moon,,asalha,full,Gimha,8,8,15
2028-07-06,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2028-07-06,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2028-07-07,,First Day of Vassa,first-day,,,0,0,0
2028-07-14,Waning Moon,,,waning,,0,0,0
2028-07-21,New Moon,,,new,Vassāna,1,8,15
2028-07-29,Waxing Moon,,,waxing,,0,0,0
2028-08-05,Full Moon,,,full,Vassāna,2,8,15
2028-08-05,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2028-08-13,Waning Moon,,,waning,,0,0,0
2028-08-19,New Moon,,,new,Vassāna,3,8,14
2028-08-27,Waxing Moon,,,waxing,,0,0,0
2028-09-03,Full Moon,,,full,Vassāna,4,8,15
2028-09-03,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2028-09-11,Waning Moon,,,waning,,0,0,0
2028-09-18,New Moon,,,new,Vassāna,5,8,15
2028-09-26,Waxing Moon,,,waxing,,0,0,0
2028-10-03,Full Moon,,pavarana,full,Vassāna,6,8,15
2028-10-03,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2028-10-03,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2028-10-03,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2028-10-11,Waning Moon,,,waning,,0,0,0
2028-10-17,New Moon,,,new,Vassāna,7,8,14
2028-10-25,Waxing Moon,,,waxing,,0,0,0
2028-11-01,Full Moon,,,full,Vassāna,8,8,15
2028-11-01,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2028-11-09,Waning Moon,,,waning,,0,0,0
2028-11-16,New Moon,,,new,Hemanta,1,8,15
2028-11-24,Waxing Moon,,,waxing,,0,0,0
2028-12-01,Full Moon,,,full,Hemanta,2,8,15
2028-12-01,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2028-12-09,Waning Moon,,,waning,,0,0,0
2028-12-15,New Moon,,,new,Hemanta,3,8,14
2028-12-23,Waxing Moon,,,waxing,,0,0,0
2028-12-30,Full Moon,,,full,Hemanta,4,8,15
2028-12-30,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2029-01-07,Waning Moon,,,waning,,0,0,0
2029-01-14,New Moon,,,new,Hemanta,5,8,15
2029-01-22,Waxing Moon,,,waxing,,0,0,0
2029-01-29,Full Moon,,,full,Hemanta,6,8,15
2029-01-29,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2029-02-06,Waning Moon,,,waning,,0,0,0
2029-02-12,New Moon,,,new,Hemanta,7,8,14
2029-02-20,Waxing Moon,,,waxing,,0,0,0
2029-02-27,Full Moon,,magha,full,Hemanta,8,8,15
2029-02-27,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2029-02-27,Full Moon,Māgha Pūjā,magha,full,Hemanta,8,8,15
2029-03-07,Waning Moon,,,waning,,0,0,0
2029-03-14,New Moon,,,new,Gimha,1,10,15
2029-03-22,Waxing Moon,,,waxing,,0,0,0
2029-03-29,Full Moon,,,full,Gimha,2,10,15
2029-03-29,Citta (5),Citta (5),month-name,full,Gimha,2,10,15
2029-04-06,Waning Moon,,,waning,,0,0,0
2029-04-12,New Moon,,,new,Gimha,3,10,14
2029-04-20,Waxing Moon,,,waxing,,0,0,0
2029-04-27,Full Moon,,,full,Gimha,4,10,15
2029-04-27,Visākha (6),Visākha (6),month-name,full,Gimha,4,10,15
2029-05-05,Waning Moon,,,waning,,0,0,0
2029-05-12,New Moon,,,new,Gimha,5,10,15
2029-05-20,Waxing Moon,,,waxing,,0,0,0
2029-05-27,Full Moon,,vesakha,full,Gimha,6,10,15
2029-05-27,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,10,15
2029-05-27,Full Moon,Visākha Pūjā,vesakha,full,Gimha,6,10,15
2029-06-04,Waning Moon,,,waning,,0,0,0
2029-06-10,New Moon,,,new,Gimha,7,10,14
2029-06-18,Waxing Moon,,,waxing,,0,0,0
2029-06-25,Full Moon,,,full,Gimha,8,10,15
2029-06-25,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,10,15
2029-07-03,Waning Moon,,,waning,,0,0,0
2029-07-10,New Moon,,,new,Gimha,9,10,15
2029-07-18,Waxing Moon,,,waxing,,0,0,0
2029-07-25,Full Moon,,asalha,full,Gimha,10,10,15
2029-07-25,2nd Āsāḷha (8/8),2nd Āsāḷha (8/8),month-name,full,Gimha,10,10,15
2029-07-25,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,10,10,15
2029-07-25,Adhikamāsa,Adhikamāsa,adhikamasa,full,Gimha,10,10,15
2029-07-26,,First Day of Vassa,first-day,,,0,0,0
2029-08-02,Waning Moon,,,waning,,0,0,0
2029-08-09,New Moon,,,new,Vassāna,1,8,15
2029-08-09,Adhikamāsa,Adhikamāsa,adhikamasa,new,Vassāna,1,8,15
2029-08-17,Waxing Moon,,,waxing,,0,0,0
2029-08-24,Full Moon,,,full,Vassāna,2,8,15
2029-08-24,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2029-09-01,Waning Moon,,,waning,,0,0,0
2029-09-07,New Moon,,,new,Vassāna,3,8,14
2029-09-15,Waxing Moon,,,waxing,,0,0,0
2029-09-22,Full Moon,,,full,Vassāna,4,8,15
2029-09-22,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2029-09-30,Waning Moon,,,waning,,0,0,0
2029-10-07,New Moon,,,new,Vassāna,5,8,15
2029-10-15,Waxing Moon,,,waxing,,0,0,0
2029-10-22,Full Moon,,pavarana,full,Vassāna,6,8,15
2029-10-22,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2029-10-22,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2029-10-22,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2029-10-30,Waning Moon,,,waning,,0,0,0
2029-11-05,New Moon,,,new,Vassāna,7,8,14
2029-11-13,Waxing Moon,,,waxing,,0,0,0
2029-11-20,Full Moon,,,full,Vassāna,8,8,15
2029-11-20,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2029-11-28,Waning Moon,,,waning,,0,0,0
2029-12-05,New Moon,,,new,Hemanta,1,8,15
2029-12-13,Waxing Moon,,,waxing,,0,0,0
2029-12-20,Full Moon,,,full,Hemanta,2,8,15
2029-12-20,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2029-12-28,Waning Moon,,,waning,,0,0,0
2030-01-03,New Moon,,,new,Hemanta,3,8,14
2030-01-11,Waxing Moon,,,waxing,,0,0,0
2030-01-18,Full Moon,,,full,Hemanta,4,8,15
2030-01-18,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2030-01-26,Waning Moon,,,waning,,0,0,0
2030-02-02,New Moon,,,new,Hemanta,5,8,15
2030-02-10,Waxing Moon,,,waxing,,0,0,0
2030-02-17,Full Moon,,magha,full,Hemanta,6,8,15
2030-02-17,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2030-02-17,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2030-02-25,Waning Moon,,,waning,,0,0,0
2030-03-03,New Moon,,,new,Hemanta,7,8,14
2030-03-11,Waxing Moon,,,waxing,,0,0,0
2030-03-18,Full Moon,,,full,Hemanta,8,8,15
2030-03-18,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2030-03-26,Waning Moon,,,waning,,0,0,0
2030-04-02,New Moon,,,new,Gimha,1,8,15
2030-04-10,Waxing Moon,,,waxing,,0,0,0
2030-04-17,Full Moon,,,full,Gimha,2,8,15
2030-04-17,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2030-04-25,Waning Moon,,,waning,,0,0,0
2030-05-01,New Moon,,,new,Gimha,3,8,14
2030-05-09,Waxing Moon,,,waxing,,0,0,0
2030-05-16,Full Moon,,vesakha,full,Gimha,4,8,15
2030-05-16,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2030-05-16,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2030-05-24,Waning Moon,,,waning,,0,0,0
2030-05-31,New Moon,,,new,Gimha,5,8,15
2030-06-08,Waxing Moon,,,waxing,,0,0,0
2030-06-15,Full Moon,,,full,Gimha,6,8,15
2030-06-15,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2030-06-23,Waning Moon,,,waning,,0,0,0
2030-06-30,New Moon,,,new,Gimha,7,8,15
2030-06-30,Adhikavāra,Adhikavāra,adhikavara,new,Gimha,7,8,15
2030-07-08,Waxing Moon,,,waxing,,0,0,0
2030-07-15,Full Moon,,asalha,full,Gimha,8,8,15
2030-07-15,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2030-07-15,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2030-07-16,,First Day of Vassa,first-day,,,0,0,0
2030-07-23,Waning Moon,,,waning,,0,0,0
2030-07-30,New Moon,,,new,Vassāna,1,8,15
2030-08-07,Waxing Moon,,,waxing,,0,0,0
2030-08-14,Full Moon,,,full,Vassāna,2,8,15
2030-08-14,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2030-08-22,Waning Moon,,,waning,,0,0,0
2030-08-28,New Moon,,,new,Vassāna,3,8,14
2030-09-05,Waxing Moon,,,waxing,,0,0,0
2030-09-12,Full Moon,,,full,Vassāna,4,8,15
2030-09-12,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2030-09-20,Waning Moon,,,waning,,0,0,0
2030-09-27,New Moon,,,new,Vassāna,5,8,15
2030-10-05,Waxing Moon,,,waxing,,0,0,0
2030-10-12,Full Moon,,pavarana,full,Vassāna,6,8,15
2030-10-12,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2030-10-12,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2030-10-12,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2030-10-20,Waning Moon,,,waning,,0,0,0
2030-10-26,New Moon,,,new,Vassāna,7,8,14
2030-11-03,Waxing Moon,,,waxing,,0,0,0
2030-11-10,Full Moon,,,full,Vassāna,8,8,15
2030-11-10,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2030-11-18,Waning Moon,,,waning,,0,0,0
2030-11-25,New Moon,,,new,Hemanta,1,8,15
2030-12-03,Waxing Moon,,,waxing,,0,0,0
2030-12-10,Full Moon,,,full,Hemanta,2,8,15
2030-12-10,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2030-12-18,Waning Moon,,,waning,,0,0,0
2030-12-24,New Moon,,,new,Hemanta,3,8,14
2031-01-01,Waxing Moon,,,waxing,,0,0,0
2031-01-08,Full Moon,,,full,Hemanta,4,8,15
2031-01-08,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2031-01-16,Waning Moon,,,waning,,0,0,0
2031-01-23,New Moon,,,new,Hemanta,5,8,15
2031-01-31,Waxing Moon,,,waxing,,0,0,0
2031-02-07,Full Moon,,,full,Hemanta,6,8,15
2031-02-07,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2031-02-15,Waning Moon,,,waning,,0,0,0
2031-02-21,New Moon,,,new,Hemanta,7,8,14
2031-03-01,Waxing Moon,,,waxing,,0,0,0
2031-03-08,Full Moon,,magha,full,Hemanta,8,8,15
2031-03-08,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2031-03-08,Full Moon,Māgha Pūjā,magha,full,Hemanta,8,8,15
2031-03-16,Waning Moon,,,waning,,0,0,0
2031-03-23,New Moon,,,new,Gimha,1,10,15
2031-03-31,Waxing Moon,,,waxing,,0,0,0
2031-04-07,Full Moon,,,full,Gimha,2,10,15
2031-04-07,Citta (5),Citta (5),month-name,full,Gimha,2,10,15
2031-04-15,Waning Moon,,,waning,,0,0,0
2031-04-21,New Moon,,,new,Gimha,3,10,14
2031-04-29,Waxing Moon,,,waxing,,0,0,0
2031-05-06,Full Moon,,,full,Gimha,4,10,15
2031-05-06,Visākha (6),Visākha (6),month-name,full,Gimha,4,10,15
2031-05-14,Waning Moon,,,waning,,0,0,0
2031-05-21,New Moon,,,new,Gimha,5,10,15
2031-05-29,Waxing Moon,,,waxing,,0,0,0
2031-06-05,Full Moon,,vesakha,full,Gimha,6,10,15
2031-06-05,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,10,15
2031-06-05,Full Moon,Visākha Pūjā,vesakha,full,Gimha,6,10,15
2031-06-13,Waning Moon,,,waning,,0,0,0
2031-06-19,New Moon,,,new,Gimha,7,10,14
2031-06-27,Waxing Moon,,,waxing,,0,0,0
2031-07-04,Full Moon,,,full,Gimha,8,10,15
2031-07-04,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,10,15
2031-07-12,Waning Moon,,,waning,,0,0,0
2031-07-19,New Moon,,,new,Gimha,9,10,15
2031-07-27,Waxing Moon,,,waxing,,0,0,0
2031-08-03,Full Moon,,asalha,full,Gimha,10,10,15
2031-08-03,2nd Āsāḷha (8/8),2nd Āsāḷha (8/8),month-name,full,Gimha,10,10,15
2031-08-03,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,10,10,15
2031-08-03,Adhikamāsa,Adhikamāsa,adhikamasa,full,Gimha,10,10,15
2031-08-04,,First Day of Vassa,first-day,,,0,0,0
2031-08-11,Waning Moon,,,waning,,0,0,0
2031-08-18,New Moon,,,new,Vassāna,1,8,15
2031-08-18,Adhikamāsa,Adhikamāsa,adhikamasa,new,Vassāna,1,8,15
2031-08-26,Waxing Moon,,,waxing,,0,0,0
2031-09-02,Full Moon,,,full,Vassāna,2,8,15
2031-09-02,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2031-09-10,Waning Moon,,,waning,,0,0,0
2031-09-16,New Moon,,,new,Vassāna,3,8,14
2031-09-24,Waxing Moon,,,waxing,,0,0,0
2031-10-01,Full Moon,,,full,Vassāna,4,8,15
2031-10-01,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2031-10-09,Waning Moon,,,waning,,0,0,0
2031-10-16,New Moon,,,new,Vassāna,5,8,15
2031-10-24,Waxing Moon,,,waxing,,0,0,0
2031-10-31,Full Moon,,pavarana,full,Vassāna,6,8,15
2031-10-31,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2031-10-31,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2031-10-31,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2031-11-08,Waning Moon,,,waning,,0,0,0
2031-11-14,New Moon,,,new,Vassāna,7,8,14
2031-11-22,Waxing Moon,,,waxing,,0,0,0
2031-11-29,Full Moon,,,full,Vassāna,8,8,15
2031-11-29,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2031-12-07,Waning Moon,,,waning,,0,0,0
2031-12-14,New Moon,,,new,Hemanta,1,8,15
2031-12-22,Waxing Moon,,,waxing,,0,0,0
2031-12-29,Full Moon,,,full,Hemanta,2,8,15
2031-12-29,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2032-01-06,Waning Moon,,,waning,,0,0,0
2032-01-12,New Moon,,,new,Hemanta,3,8,14
2032-01-20,Waxing Moon,,,waxing,,0,0,0
2032-01-27,Full Moon,,,full,Hemanta,4,8,15
2032-01-27,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2032-02-04,Waning Moon,,,waning,,0,0,0
2032-02-11,New Moon,,,new,Hemanta,5,8,15
